seed,func,items,reviewers,ranking,runtime sec.,recall_5,kendall_tau,runtime
0,rgcr_solution,410,20,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 380, 381, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 350, 356, 351, 355, 354, 353, 352, 349, 348, 347, 345, 346, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 332, 333, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 319, 320, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 296, 297, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 263, 264, 262, 261, 260, 259, 258, 257, 252, 256, 255, 254, 253, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 240, 241, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 224, 226, 225, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 208, 209, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 191, 192, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 141, 143, 142, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 115, 117, 116, 114, 112, 113, 111, 110, 109, 103, 108, 104, 107, 106, 105, 102, 101, 100, 99, 98, 97, 96, 89, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 70, 71, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 55, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",1.7205212116241455,1.0,0.9988550301150936,1.7258306110015835
0,rgcr_solution,410,40,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 305, 306, 304, 303, 302, 301, 300, 299, 298, 296, 297, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 208, 209, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",3.2575669288635254,1.0,0.9999045858429246,3.2687346960010477
0,rgcr_solution,410,60,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 145, 146, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",4.8956992626190186,1.0,0.9999761464607312,4.910630832004244
0,rgcr_solution,410,80,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",6.924128770828247,1.0,1.0,6.530613088005339
0,rgcr_solution,510,20,"[509, 507, 508, 506, 505, 504, 503, 502, 501, 500, 497, 499, 498, 496, 495, 494, 493, 492, 491, 490, 489, 488, 486, 487, 485, 484, 483, 481, 482, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 454, 456, 455, 453, 452, 451, 450, 449, 447, 448, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 434, 435, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 410, 411, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 300, 301, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 278, 279, 277, 276, 274, 275, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 245, 246, 244, 243, 242, 241, 240, 239, 238, 236, 237, 235, 234, 233, 232, 231, 229, 230, 228, 226, 227, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 203, 204, 202, 201, 200, 199, 198, 197, 196, 194, 195, 193, 192, 191, 190, 189, 187, 188, 182, 186, 185, 184, 183, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 138, 139, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 86, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 52, 48, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",3.1673855781555176,1.0,0.9995531414923534,3.1744637160009006
0,rgcr_solution,510,40,"[509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 484, 485, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 398, 399, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 367, 368, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 229, 230, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 138, 139, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 124, 125, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 89, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",6.12267017364502,1.0,0.9998921376016026,6.140307784007746
0,rgcr_solution,610,20,"[20, 609, 608, 607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 596, 597, 595, 594, 593, 592, 591, 590, 589, 587, 588, 586, 585, 584, 582, 583, 581, 580, 579, 578, 577, 576, 575, 574, 573, 571, 572, 570, 569, 568, 567, 566, 564, 565, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 548, 551, 550, 549, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 525, 526, 524, 523, 521, 522, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 454, 455, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 410, 412, 411, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 369, 370, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 357, 358, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 312, 313, 311, 309, 310, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 297, 298, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 279, 280, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 255, 252, 254, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 232, 234, 233, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 212, 213, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 135, 137, 136, 134, 133, 132, 131, 130, 126, 129, 127, 128, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 107, 108, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 76, 74, 73, 72, 71, 70, 69, 67, 68, 66, 65, 63, 64, 62, 61, 60, 59, 58, 57, 56, 54, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 44, 42, 41, 40, 39, 35, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 26, 24, 22, 23, 21, 19, 18, 17, 16, 15, 11, 14, 13, 12, 10, 9, 8, 7, 6, 5, 3, 4, 2, 1, 0]",5.35718035697937,0.8,0.9931626692508548,5.370082682988141
0,avg_solution,10,20,"[9, 5, 7, 6, 8, 4, 2, 0, 1, 3]",5.269050598144531e-05,1.0,0.6,0.0022169069998199
0,avg_solution,10,40,"[9, 7, 4, 8, 6, 5, 2, 1, 3, 0]",6.937980651855469e-05,0.8,0.7333333333333333,0.0014851609885226
0,avg_solution,10,60,"[9, 7, 8, 4, 6, 5, 2, 3, 1, 0]",8.153915405273438e-05,0.8,0.8222222222222221,0.0015330259921029
0,avg_solution,10,80,"[9, 7, 8, 4, 5, 6, 2, 3, 1, 0]",0.000124454498291,0.8,0.7777777777777777,0.0022390740050468
0,avg_solution,110,20,"[105, 107, 109, 92, 106, 108, 103, 99, 96, 91, 79, 100, 95, 98, 84, 97, 101, 85, 102, 90, 104, 80, 93, 88, 83, 76, 94, 78, 87, 74, 77, 69, 73, 89, 70, 75, 71, 82, 86, 67, 68, 72, 65, 63, 54, 64, 62, 60, 81, 55, 66, 59, 58, 56, 51, 57, 52, 49, 46, 61, 53, 50, 48, 45, 43, 33, 40, 38, 44, 36, 47, 34, 42, 35, 32, 29, 41, 25, 39, 37, 28, 30, 31, 27, 23, 19, 24, 22, 17, 21, 26, 20, 16, 13, 18, 15, 7, 14, 9, 12, 11, 8, 4, 2, 10, 6, 3, 5, 1, 0]",0.0002079010009765,0.8,0.8949124270225185,0.0026977160014212
0,avg_solution,110,40,"[107, 108, 105, 106, 109, 103, 99, 100, 101, 104, 92, 96, 102, 97, 95, 84, 98, 79, 91, 94, 83, 85, 90, 93, 88, 80, 86, 77, 82, 87, 89, 70, 76, 78, 75, 71, 68, 73, 74, 65, 69, 81, 67, 72, 63, 64, 58, 66, 62, 60, 54, 59, 61, 57, 52, 56, 55, 49, 51, 48, 50, 53, 46, 44, 38, 40, 43, 33, 45, 47, 42, 39, 37, 36, 41, 32, 34, 35, 29, 30, 31, 27, 28, 23, 26, 22, 25, 24, 20, 16, 21, 19, 17, 18, 13, 14, 15, 11, 10, 12, 9, 7, 8, 4, 6, 3, 5, 2, 1, 0]",0.0003058910369873,1.0,0.934278565471226,0.0040819979913067
0,avg_solution,110,60,"[107, 106, 108, 105, 109, 103, 99, 101, 104, 96, 97, 100, 92, 102, 91, 95, 98, 94, 79, 90, 84, 93, 88, 85, 83, 80, 86, 77, 82, 78, 89, 87, 71, 81, 74, 76, 70, 73, 75, 69, 67, 72, 65, 68, 63, 64, 66, 62, 58, 59, 57, 60, 56, 61, 54, 52, 55, 51, 49, 53, 46, 48, 50, 44, 45, 43, 38, 47, 40, 36, 42, 39, 41, 33, 37, 32, 35, 34, 30, 27, 31, 29, 28, 26, 25, 24, 20, 22, 23, 17, 21, 16, 19, 18, 13, 14, 15, 10, 11, 12, 9, 8, 7, 4, 6, 5, 3, 2, 1, 0]",0.0005347728729248,1.0,0.9482902418682234,0.0063117210083873
0,avg_solution,110,80,"[105, 108, 107, 106, 103, 109, 99, 96, 101, 104, 100, 95, 102, 97, 91, 92, 94, 90, 98, 93, 84, 79, 88, 85, 86, 83, 89, 80, 82, 77, 87, 78, 75, 81, 71, 74, 73, 69, 70, 76, 67, 68, 65, 72, 63, 66, 64, 62, 59, 58, 61, 56, 60, 57, 54, 52, 55, 51, 53, 49, 48, 50, 46, 45, 44, 47, 40, 38, 43, 42, 39, 36, 41, 33, 37, 34, 32, 35, 30, 29, 31, 27, 28, 26, 25, 24, 23, 22, 20, 21, 17, 16, 19, 18, 13, 15, 14, 10, 12, 11, 9, 8, 7, 4, 6, 5, 3, 2, 1, 0]",0.000608205795288,0.8,0.9566305254378646,0.0072272239922313
0,avg_solution,210,20,"[206, 208, 199, 197, 196, 186, 203, 204, 202, 201, 181, 200, 205, 194, 189, 179, 192, 182, 207, 178, 175, 174, 190, 209, 187, 162, 185, 195, 193, 180, 184, 188, 173, 170, 191, 198, 172, 157, 177, 176, 164, 158, 163, 183, 167, 159, 165, 149, 171, 168, 161, 169, 160, 146, 147, 145, 153, 166, 148, 140, 150, 132, 155, 156, 151, 144, 142, 143, 135, 138, 131, 141, 154, 139, 129, 152, 130, 136, 124, 120, 128, 126, 119, 137, 133, 125, 122, 118, 113, 121, 127, 114, 109, 117, 134, 123, 99, 94, 116, 107, 100, 105, 112, 108, 106, 102, 115, 96, 95, 98, 111, 110, 91, 104, 93, 92, 103, 90, 101, 68, 88, 97, 89, 87, 85, 82, 83, 76, 64, 86, 84, 79, 73, 80, 78, 63, 74, 75, 71, 69, 72, 81, 67, 65, 77, 53, 57, 62, 60, 61, 70, 58, 59, 56, 43, 54, 49, 51, 55, 66, 52, 50, 48, 47, 44, 38, 46, 40, 41, 35, 45, 33, 39, 34, 42, 37, 36, 29, 30, 31, 28, 26, 32, 25, 27, 24, 22, 20, 21, 23, 17, 15, 16, 19, 14, 18, 12, 13, 10, 9, 11, 8, 7, 4, 6, 3, 1, 5, 2, 0]",0.0003437995910644,0.4,0.9280018227386648,0.0037860430020373
0,avg_solution,210,40,"[206, 208, 199, 203, 204, 205, 200, 194, 197, 196, 201, 186, 209, 202, 207, 189, 195, 185, 181, 179, 190, 198, 182, 193, 187, 188, 180, 192, 174, 184, 191, 178, 183, 173, 163, 172, 177, 162, 164, 169, 175, 176, 171, 157, 170, 167, 168, 159, 158, 160, 149, 165, 161, 166, 148, 153, 156, 155, 151, 147, 150, 143, 145, 146, 144, 131, 154, 152, 138, 140, 132, 136, 141, 142, 139, 129, 137, 127, 124, 135, 133, 130, 125, 119, 120, 128, 122, 134, 126, 121, 118, 123, 117, 116, 113, 107, 114, 106, 112, 109, 94, 115, 105, 102, 108, 110, 99, 100, 96, 111, 95, 98, 103, 101, 104, 92, 91, 93, 90, 89, 88, 97, 85, 87, 84, 86, 82, 79, 83, 78, 73, 76, 72, 80, 69, 75, 81, 74, 64, 71, 77, 65, 68, 67, 63, 62, 58, 70, 61, 66, 57, 60, 53, 56, 59, 55, 54, 51, 49, 52, 43, 50, 47, 45, 46, 48, 44, 40, 38, 41, 39, 42, 35, 36, 33, 37, 30, 34, 29, 31, 32, 28, 26, 27, 25, 24, 22, 21, 23, 20, 17, 16, 15, 14, 18, 19, 13, 12, 11, 9, 10, 8, 4, 7, 6, 5, 3, 2, 1, 0]",0.0006403923034667,0.4,0.9553429027113236,0.0074600340012693
0,avg_solution,210,60,"[208, 206, 199, 203, 205, 204, 207, 209, 196, 202, 197, 200, 194, 201, 195, 193, 185, 190, 186, 188, 179, 181, 198, 184, 187, 189, 180, 183, 192, 182, 178, 191, 174, 177, 163, 172, 162, 171, 164, 169, 175, 170, 176, 167, 173, 160, 161, 158, 166, 149, 157, 168, 156, 155, 165, 153, 148, 151, 147, 159, 143, 145, 146, 154, 144, 150, 138, 152, 131, 136, 141, 140, 139, 142, 130, 129, 137, 135, 127, 133, 124, 125, 132, 126, 120, 128, 134, 123, 118, 122, 121, 117, 119, 107, 113, 116, 115, 114, 106, 112, 109, 110, 108, 100, 105, 102, 111, 96, 101, 103, 104, 99, 98, 95, 90, 93, 97, 89, 94, 92, 91, 88, 85, 86, 87, 82, 83, 84, 79, 73, 75, 76, 69, 78, 81, 72, 71, 74, 80, 77, 65, 64, 67, 63, 68, 70, 62, 58, 60, 66, 61, 56, 59, 53, 57, 55, 51, 52, 54, 49, 50, 47, 46, 44, 45, 48, 43, 40, 38, 35, 41, 36, 42, 39, 37, 30, 33, 34, 31, 32, 27, 29, 28, 26, 25, 24, 20, 23, 22, 21, 16, 17, 19, 14, 15, 18, 12, 11, 13, 10, 9, 8, 7, 4, 5, 6, 3, 1, 2, 0]",0.0012094974517822,0.6,0.961084529505582,0.0156602220085915
