seed,func,items,reviewers,ranking,runtime,recall_5,kendall_tau
5,rgcr_solution,210,40,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 131, 132, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.6347768300001917,5.0,1.0
5,rgcr_solution,210,60,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.9477051190006024,5.0,0.0
5,rgcr_solution,210,80,"[209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1.2481428070004768,5.0,0.0
5,rgcr_solution,310,20,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 278, 279, 277, 275, 276, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 260, 261, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 239, 241, 240, 238, 237, 236, 235, 234, 232, 233, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 209, 211, 210, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 197, 198, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 172, 177, 176, 175, 174, 173, 171, 170, 167, 169, 168, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 155, 156, 154, 153, 152, 151, 150, 148, 149, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 135, 136, 134, 132, 133, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 111, 112, 110, 109, 108, 107, 106, 105, 104, 102, 103, 101, 100, 99, 97, 98, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 84, 85, 82, 83, 81, 80, 77, 79, 78, 76, 74, 75, 73, 72, 71, 70, 69, 67, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 53, 52, 50, 49, 48, 47, 46, 44, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 32, 30, 28, 27, 26, 25, 24, 20, 23, 22, 21, 19, 18, 17, 14, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 1]",0.8024829980004142,5.0,41.0
5,rgcr_solution,310,40,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 275, 276, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 145, 146, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1.611809688001813,5.0,5.0
5,rgcr_solution,310,60,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",2.351482619998933,5.0,0.0
5,rgcr_solution,310,80,"[309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",3.0244230959997367,5.0,0.0
5,rgcr_solution,410,20,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 385, 386, 384, 383, 381, 382, 379, 380, 378, 377, 376, 375, 374, 373, 370, 372, 371, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 343, 344, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 305, 306, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 292, 294, 293, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 269, 270, 268, 267, 266, 265, 264, 263, 261, 260, 262, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 248, 249, 247, 246, 245, 244, 242, 243, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 227, 229, 228, 226, 225, 224, 222, 223, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 208, 209, 207, 206, 205, 204, 203, 202, 201, 200, 197, 199, 198, 195, 196, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 177, 178, 176, 175, 174, 172, 173, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 119, 120, 118, 117, 116, 115, 114, 113, 112, 110, 111, 109, 108, 107, 106, 105, 104, 102, 103, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 84, 88, 87, 86, 85, 83, 82, 81, 80, 79, 78, 77, 75, 76, 74, 73, 72, 71, 69, 70, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 54, 52, 51, 50, 49, 48, 47, 45, 46, 44, 43, 41, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0, 1]",1.564431914999659,5.0,37.0
5,rgcr_solution,410,40,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 365, 366, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 174, 175, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 119, 120, 118, 117, 116, 115, 114, 112, 113, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",3.018694964999668,5.0,5.0
5,rgcr_solution,510,20,"[506, 509, 508, 507, 505, 504, 503, 502, 501, 500, 499, 498, 497, 495, 496, 494, 492, 493, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 477, 478, 476, 475, 474, 473, 472, 470, 471, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 451, 452, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 426, 427, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 409, 410, 408, 407, 406, 405, 404, 403, 402, 401, 397, 400, 399, 398, 396, 395, 394, 393, 392, 391, 390, 388, 389, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 368, 367, 369, 366, 365, 364, 363, 362, 361, 360, 359, 358, 356, 357, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 329, 330, 328, 327, 326, 325, 324, 323, 322, 321, 320, 316, 318, 319, 317, 315, 314, 313, 312, 311, 310, 309, 308, 307, 305, 306, 303, 304, 302, 301, 300, 299, 297, 298, 296, 295, 294, 293, 291, 292, 290, 288, 289, 287, 286, 285, 284, 283, 282, 281, 279, 280, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 260, 266, 265, 264, 263, 262, 261, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 246, 247, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 178, 179, 175, 177, 176, 174, 173, 172, 171, 170, 169, 167, 168, 166, 165, 163, 164, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 134, 135, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 120, 121, 119, 118, 117, 116, 115, 114, 112, 113, 111, 110, 109, 108, 107, 105, 106, 103, 104, 101, 102, 100, 99, 98, 97, 95, 96, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 73, 74, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 49, 47, 45, 46, 44, 43, 42, 39, 41, 40, 38, 35, 36, 37, 34, 33, 32, 31, 30, 29, 28, 26, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",2.716537984999377,5.0,57.0
5,avg_solution,10,20,"[9, 4, 5, 7, 8, 6, 3, 1, 2, 0]",0.0004552499995043,4.0,9.0
5,avg_solution,10,40,"[8, 9, 7, 5, 4, 6, 3, 2, 1, 0]",0.0012721660004899,4.0,3.0
5,avg_solution,10,60,"[8, 9, 7, 6, 5, 4, 3, 2, 1, 0]",0.0008156940002663,5.0,1.0
5,avg_solution,10,80,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",0.0008117969991872,5.0,0.0
5,avg_solution,110,20,"[105, 102, 103, 106, 88, 109, 94, 90, 99, 107, 95, 100, 98, 104, 97, 82, 92, 91, 93, 89, 101, 108, 85, 86, 96, 81, 84, 76, 87, 80, 78, 71, 83, 77, 69, 54, 70, 75, 73, 74, 62, 79, 57, 67, 63, 72, 60, 53, 59, 68, 51, 48, 61, 66, 58, 46, 44, 49, 45, 64, 56, 47, 43, 65, 37, 38, 41, 50, 36, 55, 35, 42, 52, 40, 39, 28, 32, 30, 33, 34, 27, 19, 29, 31, 22, 20, 21, 26, 25, 24, 16, 17, 18, 15, 23, 13, 11, 14, 10, 9, 7, 12, 8, 6, 4, 5, 3, 1, 2, 0]",0.0018503070004953,2.0,360.0
5,avg_solution,110,40,"[105, 109, 103, 106, 102, 108, 107, 95, 97, 99, 98, 94, 100, 104, 93, 90, 89, 101, 96, 88, 91, 84, 82, 86, 92, 71, 85, 76, 81, 83, 78, 80, 87, 79, 75, 77, 70, 74, 73, 69, 62, 72, 67, 54, 57, 66, 53, 60, 68, 59, 63, 58, 61, 65, 48, 46, 51, 55, 56, 45, 49, 44, 47, 42, 64, 41, 50, 52, 43, 37, 40, 36, 38, 39, 35, 32, 34, 30, 27, 28, 31, 33, 25, 26, 29, 23, 24, 21, 19, 22, 20, 18, 15, 16, 17, 13, 11, 14, 10, 12, 9, 7, 8, 6, 4, 5, 3, 2, 1, 0]",0.0032763950002845,3.0,229.0
5,avg_solution,110,60,"[109, 105, 103, 102, 106, 107, 108, 95, 100, 104, 94, 101, 97, 98, 93, 96, 89, 90, 88, 99, 91, 84, 92, 86, 85, 82, 81, 87, 80, 78, 83, 79, 76, 71, 77, 75, 74, 70, 72, 73, 69, 68, 67, 54, 66, 62, 57, 60, 63, 58, 65, 61, 53, 59, 64, 51, 55, 56, 46, 48, 49, 47, 44, 50, 45, 52, 41, 42, 43, 37, 40, 36, 38, 39, 32, 35, 30, 34, 31, 28, 27, 33, 29, 25, 26, 23, 24, 21, 20, 22, 19, 18, 16, 15, 13, 17, 11, 14, 12, 10, 7, 9, 8, 6, 4, 5, 3, 1, 2, 0]",0.0038562429999728,3.0,160.0
5,avg_solution,110,80,"[109, 106, 105, 103, 107, 108, 102, 104, 95, 97, 99, 101, 98, 100, 93, 94, 96, 90, 88, 89, 92, 91, 84, 86, 85, 87, 82, 81, 80, 78, 83, 79, 76, 71, 74, 77, 75, 72, 70, 73, 68, 69, 67, 62, 66, 57, 63, 60, 61, 58, 65, 59, 54, 64, 53, 55, 56, 51, 48, 46, 45, 44, 52, 47, 49, 50, 41, 42, 43, 40, 37, 38, 39, 36, 35, 32, 30, 33, 34, 31, 28, 27, 29, 25, 26, 23, 24, 22, 21, 20, 19, 18, 15, 17, 16, 13, 14, 11, 12, 10, 7, 9, 8, 6, 5, 4, 3, 2, 1, 0]",0.0053083119983057,4.0,122.0
5,avg_solution,210,20,"[193, 207, 208, 199, 200, 198, 202, 205, 197, 179, 192, 209, 201, 185, 188, 204, 182, 195, 181, 203, 190, 189, 174, 196, 184, 191, 170, 187, 186, 171, 173, 172, 175, 178, 194, 176, 206, 180, 161, 177, 162, 165, 160, 166, 164, 168, 169, 156, 157, 167, 152, 159, 163, 153, 148, 143, 147, 150, 155, 154, 144, 183, 149, 137, 131, 158, 135, 142, 151, 146, 145, 118, 138, 127, 139, 141, 134, 119, 129, 140, 126, 128, 132, 123, 130, 124, 136, 106, 120, 133, 117, 125, 116, 114, 122, 105, 109, 115, 112, 121, 104, 95, 110, 99, 113, 103, 111, 101, 100, 92, 98, 97, 89, 107, 90, 102, 84, 108, 75, 96, 94, 85, 91, 86, 93, 83, 87, 82, 88, 76, 78, 80, 79, 54, 81, 61, 77, 65, 71, 70, 59, 73, 74, 72, 67, 64, 68, 60, 69, 58, 63, 66, 53, 56, 57, 51, 52, 55, 49, 50, 48, 47, 45, 46, 44, 43, 42, 40, 62, 30, 36, 41, 39, 37, 38, 29, 27, 31, 32, 34, 35, 33, 26, 25, 23, 28, 21, 22, 18, 17, 24, 19, 16, 14, 12, 20, 15, 13, 11, 10, 6, 8, 9, 4, 7, 5, 3, 2, 1, 0]",0.0026836670003831,2.0,769.0
5,avg_solution,210,40,"[208, 202, 199, 206, 207, 203, 193, 205, 198, 200, 201, 192, 204, 209, 197, 191, 196, 190, 189, 185, 195, 187, 188, 186, 181, 179, 184, 182, 172, 194, 180, 178, 175, 170, 174, 177, 171, 176, 173, 183, 169, 164, 162, 167, 168, 165, 160, 163, 159, 161, 152, 157, 156, 166, 151, 153, 150, 148, 144, 158, 143, 155, 154, 149, 142, 147, 145, 137, 141, 138, 130, 146, 131, 136, 139, 140, 135, 134, 129, 118, 124, 122, 126, 128, 123, 127, 132, 119, 120, 133, 125, 106, 117, 116, 121, 110, 114, 103, 112, 111, 109, 104, 113, 105, 107, 101, 115, 92, 100, 99, 102, 97, 95, 98, 108, 93, 90, 89, 86, 96, 84, 85, 94, 91, 83, 88, 87, 80, 75, 78, 81, 74, 67, 71, 82, 68, 72, 76, 70, 73, 65, 79, 77, 69, 66, 62, 63, 61, 60, 59, 58, 64, 53, 50, 57, 52, 56, 55, 54, 51, 49, 48, 47, 42, 45, 41, 43, 46, 44, 37, 38, 40, 36, 39, 32, 35, 34, 33, 30, 31, 26, 29, 23, 27, 28, 24, 21, 22, 25, 19, 18, 20, 16, 17, 14, 15, 13, 12, 11, 9, 10, 8, 6, 7, 5, 4, 3, 2, 1, 0]",0.0052157169993733,3.0,446.0
5,avg_solution,210,60,"[202, 208, 200, 203, 206, 199, 205, 209, 207, 193, 204, 201, 198, 192, 197, 191, 196, 189, 195, 188, 186, 190, 194, 185, 181, 184, 182, 187, 180, 172, 177, 179, 175, 176, 183, 173, 178, 174, 170, 171, 169, 163, 164, 167, 168, 162, 165, 160, 156, 161, 157, 159, 158, 151, 152, 153, 154, 150, 166, 144, 149, 148, 155, 143, 142, 147, 145, 137, 141, 138, 140, 139, 130, 135, 131, 146, 136, 129, 128, 134, 126, 132, 118, 124, 127, 133, 123, 122, 119, 120, 125, 121, 117, 116, 106, 114, 112, 111, 110, 109, 103, 115, 105, 113, 104, 101, 95, 107, 99, 92, 108, 98, 102, 97, 100, 90, 89, 93, 96, 84, 86, 94, 85, 83, 91, 88, 81, 87, 78, 80, 75, 74, 82, 71, 72, 79, 77, 76, 67, 68, 70, 73, 69, 65, 66, 63, 62, 59, 60, 61, 58, 64, 57, 53, 56, 54, 55, 50, 52, 51, 49, 47, 48, 45, 41, 42, 43, 44, 46, 39, 38, 40, 37, 36, 34, 33, 30, 35, 32, 31, 26, 23, 29, 27, 28, 24, 25, 20, 22, 19, 21, 18, 16, 17, 14, 15, 13, 12, 11, 9, 8, 10, 6, 7, 5, 4, 3, 2, 1, 0]",0.009203236999383,2.0,358.0
